sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Boys Swimming & Diving,50 Yard Freestyle,2016,3A-2A-1A,Gregory Gordon,Huntingtown,21.65,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2017,4A-3A,Kenny Afolabi-Brown,Richard Montgomery,21.45,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2017,3A-2A-1A,Tucker Young,Harford Technical,21.48,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2018,4A-3A,Ryan Baldino,C. Milton Wright,21.21,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2018,3A-2A-1A,Tucker Young,Harford Technical,21.30,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2019,4A-3A,Steven Mendley,Winston Churchill,20.98,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2019,3A-2A-1A,Alan Nguyen,Patterson Mill,22.09,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2020,4A-3A,Alec Cooper,Walt Whitman,21.13,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2020,3A-2A-1A,Kenny Song,Poolesville,21.76,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2022,4A-3A,Kris Lawson,Walt Whitman,20.55,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2022,3A-2A-1A,Taj Benton,Baltimore City College,20.81,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2023,4A-3A,Kris Lawson,Walt Whitman,20.97,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2023,3A-2A-1A,Gavin Abelende,La Plata,21.19,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2024,4A-3A,Nasim Elkassem,Winston Churchill,20.54,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2024,3A-2A-1A,Gavin Abelende,La Plata,20.79,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2025,4A-3A,Tyler Coapstick,Thomas S. Wootton,20.67,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,50 Yard Freestyle,2025,3A-2A-1A,Clinton Cupples,La Plata,20.71,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2007,4A-3A,Tyler Henderson,Thomas Johnson,54.82,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2007,3A-2A-1A,George Rossick,Middletown,54.28,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2008,4A-3A,Christopher Staley,Great Mills,56.42,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2008,3A-2A-1A,Charlie Melesh,Annapolis,54.71,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2009,4A-3A,Artem Shandrenko,Urbana,54.50,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2009,3A-2A-1A,Charlie Melesh,Annapolis,54.67,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2010,4A-3A,Charlie Melesh,Annapolis,53.03,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2010,3A-2A-1A,Jesse Rowles,North Harford,54.33,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2011,4A-3A,Jared Wasserman,Severna Park,54.82,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2011,3A-2A-1A,Austin Appel,Fallston,54.25,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2012,4A-3A,Patrick Scordato,Walt Whitman,52.28,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2012,3A-2A-1A,Evan Kolovich,Fallston,52.32,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2013,4A-3A,Rory Lewis,Albert Einstein,51.06,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2013,3A-2A-1A,Austin Appel,Fallston,53.45,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2014,4A-3A,Rory Lewis,Albert Einstein,50.79,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2014,3A-2A-1A,Jacob Weiss,Poolesville,52.96,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2015,4A-3A,Rory Lewis,Albert Einstein,49.34,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2015,3A-2A-1A,John Pressly,Middletown,52.27,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2016,4A-3A,Bouke Edskes,Richard Montgomery,49.86,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2016,3A-2A-1A,John Pressly,Middletown,52.21,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2017,4A-3A,Eli Fouts,Quince Orchard,50.39,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2017,3A-2A-1A,John Pressly,Middletown,51.94,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2018,4A-3A,Alex Colson,Wheaton,49.08,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2018,3A-2A-1A,Jacob Stafford,Middletown,52.47,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2019,4A-3A,Alex Colson,Wheaton,48.31,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2019,3A-2A-1A,Jack Leary,Patterson Mill,51.47,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2020,4A-3A,Chris Ma,Richard Montgomery,49.56,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2020,3A-2A-1A,Taj Benton,Baltimore City College,51.92,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2022,4A-3A,Kris Lawson,Walt Whitman,48.63,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2022,3A-2A-1A,Maxwell Chen,Poolesville,50.92,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2023,4A-3A,Kris Lawson,Walt Whitman,49.47,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2023,3A-2A-1A,Kade Snyder,Patterson Mill,49.17,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2024,4A-3A,Elliot Lee,Richard Montgomery,48.57,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2024,3A-2A-1A,Kade Snyder,Patterson Mill,48.04,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2025,4A-3A,Noah Potter,Walter Johnson,48.10,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Butterfly,2025,3A-2A-1A,Clinton Cupples,La Plata,49.20,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2007,4A-3A,Jack Gottschalk,Fallston,49.95,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2007,3A-2A-1A,Jeff Riley,Havre de Grace,50.51,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2008,4A-3A,Doug McWhorter,Broadneck,48.75,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2008,3A-2A-1A,Wade Boarman,Kent Island,48.57,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2009,4A-3A,Doug McWhorter,Broadneck,48.13,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2009,3A-2A-1A,Wade Boarman,Kent Island,47.35,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2010,4A-3A,Willie Sasse,Thomas Johnson,49.02,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2010,3A-2A-1A,Will Parker,Frederick,49.26,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2011,4A-3A,Trevor Doll,Old Mill,48.74,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2011,3A-2A-1A,Jake Blazer,Stephen Decatur,50.95,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2012,4A-3A,Barry Mangold,Walter Johnson,47.36,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2012,3A-2A-1A,Xavier Laracuente,Poolesville,48.85,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2013,4A-3A,Barry Mangold,Walter Johnson,47.73,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2013,3A-2A-1A,Xavier Laracuente,Poolesville,48.56,pdfs/Winter record book.pdf,75,2026-08-02T19:56:10Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2014,4A-3A,Jean-Marc Nugent,Walter Johnson,46.99,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2014,3A-2A-1A,Xavier Laracuente,Poolesville,47.59,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2015,4A-3A,Mike Sullivan,Walt Whitman,47.28,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2015,3A-2A-1A,Griffin Alaniz,Rockville,47.27,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2016,4A-3A,Brandon Cu,Gaithersburg,47.36,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2016,3A-2A-1A,Griffin Alaniz,Rockville,46.45,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2017,4A-3A,Brandon Cu,Gaithersburg,46.71,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2017,3A-2A-1A,Theodore Jagodits,Poolesville,47.37,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2018,4A-3A,Ryan Baldino,C. Milton Wright,46.77,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2018,3A-2A-1A,Tucker Young,Harford Technical,46.87,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2019,4A-3A,Steven Mendley,Winston Churchill,46.29,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2019,3A-2A-1A,Alan Nguyen,Patterson Mill,47.92,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2020,4A-3A,Alec Cooper,Walt Whitman,46.35,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2020,3A-2A-1A,Conor Vienneau,La Plata,47.51,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2022,4A-3A,Everett Oehler,Richard Montgomery,45.40,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2022,3A-2A-1A,Taj Benton,Baltimore City College,45.76,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2023,4A-3A,Kyle Wang,Winston Churchill,45.60,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2023,3A-2A-1A,Gavin Abelende,La Plata,45.74,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2024,4A-3A,Kyle Wang,Winston Churchill,45.61,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2024,3A-2A-1A,Gavin Abelende,La Plata,46.04,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2025,4A-3A,Tyler Coapstick,Thomas S. Wootton,45.22,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,100 Yard Freestyle,2025,3A-2A-1A,Henry Martinez,Kent County,47.37,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2007,4A-3A,Justin Vagts,South River,4:43.13,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2007,3A-2A-1A,Adam Diehl,Tuscarora,5:11.23,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2008,4A-3A,Justin Vagts,South River,4:43.85,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2008,3A-2A-1A,Jack Gottschalk,Fallston,4:57.96,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2009,4A-3A,Justin Vagts,South River,4:50.48,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2009,3A-2A-1A,Dylan Davis,Annapolis,4:55.56,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2010,4A-3A,Taylor Smith,Broadneck,4:54.13,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2010,3A-2A-1A,Sam Ciocco,Walkersville,4:59.49,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2011,4A-3A,James Robichaud,Broadneck,4:50.11,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2011,3A-2A-1A,Mitchell Reynolds,Frederick,5:05.39,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2012,4A-3A,Garrett Powell,Walter Johnson,4:27.83,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2012,3A-2A-1A,Mitchell Reynolds,Frederick,4:54.84,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2013,4A-3A,Ben Lawless,Northern-Calvert,4:30.55,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2013,3A-2A-1A,Mitchell Reynolds,Frederick,4:56.19,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2014,4A-3A,Brian Tsau,Montgomery Blair,4:32.71,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2014,3A-2A-1A,Ben Lawless,Northern-Calvert,4:26.17,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2015,4A-3A,Brian Tsau,Montgomery Blair,4:35.00,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2015,3A-2A-1A,Kevin Lin,Urbana,4:50.39,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2016,4A-3A,Matt Kenney,James Hubert Blake,4:41.24,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2016,3A-2A-1A,Nathan Watts,Rockville,4:47.68,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2017,4A-3A,Alex Li,Thomas Wootton,4:37.36,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2017,3A-2A-1A,Nathan Watts,Rockville,4:45.54,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2018,4A-3A,Nathan Watts,Rockville,4:37.70,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2018,3A-2A-1A,Kenny Song,Poolesville,4:53.98,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2019,4A-3A,Connor Din,Richard Montgomery,4:37.32,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2019,3A-2A-1A,Cody Kim,Damascus,4:37.98,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2020,4A-3A,Ziad Bandak,Winston Churchill,4:34.34,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2020,3A-2A-1A,Sean Davis,Rockville,4:41.03,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2022,4A-3A,Brady Begin,Winston Churchill,4:33.44,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2022,3A-2A-1A,Theodore Ament,Rockville,4:35.62,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2023,4A-3A,Brady Begin,Winston Churchill,4:27.93,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2023,3A-2A-1A,Toby Barnett,Rockville,4:24.14,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2024,4A-3A,Evan Mackesy,Col. Zadok Magruder,4:29.04,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2024,3A-2A-1A,Brig Barnett,Rockville,4:37.16,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2025,4A-3A,Charlie Begin,Winston Churchill,4:28.96,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,500 Yard Freestyle,2025,3A-2A-1A,Brig Barnett,Rockville,4:35.24,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2007,4A-3A,South River,South River,1:34.24,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2007,3A-2A-1A,Northern-Cal,Northern-Cal,1:35.58,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2008,4A-3A,Huntingtown,Huntingtown,1:34.32,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2008,3A-2A-1A,Middletown,Middletown,1:35.73,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2009,4A-3A,Huntingtown,Huntingtown,1:33.44,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2009,3A-2A-1A,Northern-Cal,Northern-Cal,1:33.72,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2010,4A-3A,South River,South River,1:33.66,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2010,3A-2A-1A,Frederick,Frederick,1:32.19,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2011,4A-3A,Thomas Johnson,Thomas Johnson,1:31.95,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2011,3A-2A-1A,Havre de Grace,Havre de Grace,1:35.93,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2012,4A-3A,Winston Churchill,Winston Churchill,1:28.27,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2012,3A-2A-1A,Middletown,Middletown,1:32.89,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2013,4A-3A,Winston Churchill,Winston Churchill,1:27.51,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2013,3A-2A-1A,Poolesville,Poolesville,1:32.19,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2014,4A-3A,Richard Montgomery,Richard Montgomery,1:28.62,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2014,3A-2A-1A,Poolesville,Poolesville,1:29.09,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2015,4A-3A,Walter Johnson,Walter Johnson,1:30.65,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2015,3A-2A-1A,Poolesville,Poolesville,1:32.36,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
Boys Swimming & Diving,200 Yard Freestyle Relay,2016,4A-3A,Richard Montgomery,Richard Montgomery,1:26.91,pdfs/Winter record book.pdf,76,2026-08-02T19:56:50Z,glm-5.2:cloud
