sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Soccer,2018,3A,C. Milton Wright,Brian Tully,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2018,2A,Oakdale,Mitch Rubin,,,2-1 (PKs),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2018,1A,Patterson Mill,Wes Rich,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2019,4A,Walt Whitman,Dave Greene,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2019,3A,Wilde Lake,Trevor Shea,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2019,2A,Century,Trey Howes,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2019,1A,Mountain Ridge,Tim Nightengale,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2021,4A,Northwestern,Victor Ramirez,,,,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2021,3A,James M. Bennett,Gabe Kane,,,,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2021,2A,Parkside,Blair Osborne,,,,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2021,1A,Brunswick,Shawn Baker,,,,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2022,4A,Bowie,Frantz Deetjen,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2022,3A,Tuscarora,Todd Knepper,,,3-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2022,2A,Glenelg,Joey Osborne,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2022,1A,Brunswick,Shawn Baker,,,3-0 (OT),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2023,4A,Leonardtown,Luke Kokolios,,,2-0 (4-2 PKs),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2023,3A,South River,Marlyn Argueta,,,5-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2023,2A,Damascus,Stephen Pfeil,,,3-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2023,1A,Harford Technical,Mike Dempsey,,,2-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2024,4A,Montgomery Blair,Allie Coyle,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2024,3A,River Hill,Matt Shagogue,,,1-0 (5-3 PKs),False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2024,2A,C. Milton Wright,Eric Riedlbauer,,,1-0,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Boys Soccer,2024,1A,Liberty,Donnie Kwedar,,,2-1,False,False,,pdfs/FallRecordBook2024.pdf,65,2026-08-02T13:25:06Z,glm-5.2:cloud
Volleyball,1948,A,Towson,,Bethesda,,23-4,,,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1948,B,Bel Air,,,,,,,Pre-MPSSAA; Won by Default,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1948,C,Sparks,,,,,,,Pre-MPSSAA; Won by Default,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1948,D,Great Mills,,Old Post,,24-10,,,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1949,A,Towson,,Hagerstown,,39-11,,,Pre-MPSSAA,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1975,AA/A/B/C,Hereford,Sue Leslie,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1976,AA/A,Severna Park,James Trzybinski,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1976,B/C,North East-Cecil,Mary Etta Reedy,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1977,AA,Andover,Alice Evans,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1977,A,Meade,Kitty Belmont,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1977,B,Francis Scott Key,Robin Armstrong,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1977,C,North East-Cecil,Mary Etta Reedy,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1978,AA,Severna Park,James Trzybinski,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1978,A,Milford Mill,Sue Hattman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1978,B,Francis Scott Key,Robin Armstrong,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1978,C,North East-Cecil,Mary Etta Reedy,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1979,AA,High Point,Joann Perryman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1979,A,Catonsville,Debbie Clem,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1979,B,Hereford,Sue Leslie,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1979,C,Mount Savage,Joanne Nickel,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1980,AA,DuVal,Karen Horner,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1980,A,Catonsville,Debbie Clem,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1980,B,Howard,Rich Asendorf,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1980,C,Francis Scott Key,Karol Ellis,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1981,AA,Springbrook,Diane Carpenter,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1981,A,Catonsville,Debbie Clem,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1981,B,Williamsport,Cindy Neugebauer,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1981,C,Smithsburg,Cindy Young,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1982,AA,Woodlawn,Mary Duckworth,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1982,A,Catonsville,Debbie Clem,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1982,B,Great Mills,Brenda Henley,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1982,C,Mount Savage,Joanne Nickel,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1983,AA,Thomas S. Wootton,Michael Lipman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1983,A,Catonsville,Debbie Clem,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1983,B,Great Mills,Brenda Henley,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1983,C,Mount Savage,Joanne Nickel,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1984,AA,Thomas S. Wootton,Michael Lipman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1984,A,Rockville,Paul Bruening,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1984,B,Albert Einstein,Patti Langworthy,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1984,C,Boonsboro,Phil Aversa,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1985,AA,Thomas S. Wootton,Michael Lipman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1985,A,North Carroll,Linda Richards,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1985,B,Williamsport,Cindy Neugebauer,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1985,C,Northern-Garrett,Vonda Yunker,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1986,AA,Thomas S. Wootton,Michael Lipman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1986,A,Catonsville,Debbie Clem,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1986,B,North East-Cecil,Mary Etta Reedy,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1986,C,Francis Scott Key,George Hill,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1987,AA,Thomas S. Wootton,Michael Lipman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1987,A,Loch Raven,Carol McPherson,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1987,B,Catonsville,Debbie Clem,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1987,C,Williamsport,Cindy Neugebauer,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1988,4A,Thomas S. Wootton,Michael Lipman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1988,3A,Loch Raven,Carol McPherson,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1988,2A,Atholton,Jon Peterson,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1988,1A,Williamsport,Cindy Neugebauer,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1989,4A,Thomas S. Wootton,Michael Lipman,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1989,3A,Centennial,Bill Shook,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1989,2A,Atholton,Jon Peterson,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1989,1A,Smithsburg,Cindy Young,,,,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1990,4A,Glen Burnie,Juanita Murdock,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1990,3A,Northern-Calvert,Milani,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1990,2A,Mount Hebron,Cheryl Lord,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1990,1A,North Caroline,Jeannine McCrumb,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1991,4A,Severna Park,Tim Dunbar,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1991,3A,Centennial,Bill Shook,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1991,2A,Mount Hebron,Jeannine McCrumb,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1991,1A,Williamsport,Cindy Neugebauer,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1992,4A,Severna Park,Tim Dunbar,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1992,3A,Centennial,Bill Shook,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1992,2A,Mount Hebron,Jeannine McCrumb,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1992,1A,Williamsport,Cindy Neugebauer,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1993,4A,Severna Park,Tim Dunbar,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1993,3A,Centennial,Bill Shook,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1993,2A,Glenelg,Marlene Janis,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1993,1A,Clear Spring,Lisa Shives,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1994,4A,Northern-Calvert,Cheryl Lord,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1994,3A,Centennial,Michael Bossom,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1994,2A,Loch Raven,Carol McPherson,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1994,1A,Clear Spring,Lisa Shives,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1995,4A,Northern-Calvert,Beth Incrocci,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1995,3A,Mount Hebron,Henry Dahlen,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1995,2A,Glenelg,Marlene Janis,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1995,1A,Williamsport,Emily Crabtree,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1996,4A,Northern-Calvert,Beth Incrocci,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1996,3A,Centennial,Michael Bossom,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1996,2A,North East-Cecil,Terry Politi,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1996,1A,Francis Scott Key,Leo Totten,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1997,4A,Watkins Mill,Diane Carnvale,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1997,3A,Northern-Calvert,Beth Incrocci,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1997,2A,Centennial,Michael Bossom,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1997,1A,Mount Savage,Joanne Nickel,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1998,4A,Walt Whitman,Orlando Larracuente,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1998,3A,Calvert,Tim Horsmon,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1998,2A,Centennial,Michael Bossom,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1998,1A,Smithsburg,Jim Klein,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1999,4A,Dulaney,Ian Blanchard,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1999,3A,Northern-Calvert,Beth Incrocci,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1999,2A,Centennial,Michael Bossom,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,1999,1A,Williamsport,Kristi Gee,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2000,4A,Dulaney,Ian Blanchard,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2000,3A,Northern-Calvert,Beth Incrocci,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2000,2A,Centennial,Michael Bossom,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2000,1A,Smithsburg,Jim Klein,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2001,4A,Broadneck,Romonzo Beans,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2001,3A,Northern-Calvert,Beth Incrocci-Kawecki,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2001,2A,Towson,Jayne Lacey,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2001,1A,Smithsburg,Jim Klein,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2002,4A,Broadneck,Romonzo Beans,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2002,3A,Patuxent,Matt Poteet,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2002,2A,Glenelg,Jennifer Beall,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2002,1A,Williamsport,Kristi Gee,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2003,4A,Quince Orchard,Karen Jones,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2003,3A,Calvert,Dave Redden,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2003,2A,Liberty,David Trumbo,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2003,1A,Williamsport,Emily Crabtree,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2004,4A,Broadneck,Romonzo Beans,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2004,3A,Centennial,Michael Bossom,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2004,2A,Liberty,David Trumbo,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2004,1A,Williamsport,Emily Crabtree,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2005,4A,Gaithersburg,Michele Dillingham,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2005,3A,Centennial,Michael Bossom,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2005,2A,Glenelg,Don Beall,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2005,1A,Williamsport,Emily Crabtree,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2006,4A,Sherwood,Tim Gilchrist,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2006,3A,Centennial,Jerry Hulla,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2006,2A,North East-C,Gary Preston,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2006,1A,Rising Sun,Rich Wilson,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2007,4A,Broadneck,Romonzo Beans,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2007,3A,Reservoir,Carole Ferrante,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2007,2A,Rising Sun,Rich Wilson,,,3-2,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2007,1A,South Carroll,Marcia Kunkel,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2008,4A,Broadneck,Scott Graf,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2008,3A,Centennial,Larry Schofield,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2008,2A,Liberty,Lauren Eberhardt,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2008,1A,Poolesville,Fran DuVall,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2009,4A,Broadneck,Scott Graf,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2009,3A,Northern-Calvert,Devin Hall,,,3-1,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2009,2A,Francis Scott Key,Timothy Walsh,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
Volleyball,2009,1A,Smithsburg,Rachel Brashear,,,3-0,,,,pdfs/FallRecordBook2024.pdf,68; 69,2026-08-02T13:27:42Z,glm-5.2:cloud
