sport,school,school_slug,year,result,source_pages
Volleyball,Leonardtown,leonardtown,2023,finalist,70-72
Volleyball,Liberty,liberty,1985,semifinalist,70-72
Volleyball,Liberty,liberty,1991,finalist,70-72
Volleyball,Liberty,liberty,1997,semifinalist,70-72
Volleyball,Liberty,liberty,2001,semifinalist,70-72
Volleyball,Liberty,liberty,2002,semifinalist,70-72
Volleyball,Liberty,liberty,2003,champion,70-72
Volleyball,Liberty,liberty,2004,champion,70-72
Volleyball,Liberty,liberty,2005,finalist,70-72
Volleyball,Liberty,liberty,2006,semifinalist,70-72
Volleyball,Liberty,liberty,2008,champion,70-72
Volleyball,Liberty,liberty,2015,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,1987,champion,70-72
Volleyball,Loch Raven,loch-raven,1988,champion,70-72
Volleyball,Loch Raven,loch-raven,1993,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,1994,champion,70-72
Volleyball,Loch Raven,loch-raven,1997,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,2001,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,2002,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,2003,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,2004,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,2005,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,2006,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,2011,semifinalist,70-72
Volleyball,Loch Raven,loch-raven,2012,semifinalist,70-72
Volleyball,Marriotts Ridge,marriotts-ridge,2009,semifinalist,70-72
Volleyball,Marriotts Ridge,marriotts-ridge,2010,finalist,70-72
Volleyball,Marriotts Ridge,marriotts-ridge,2014,semifinalist,70-72
Volleyball,Maurice J. McDonough,maurice-j-mcdonough,1983,finalist,70-72
Volleyball,Maurice J. McDonough,maurice-j-mcdonough,2015,finalist,70-72
Volleyball,Meade,meade,1977,champion,70-72
Volleyball,Meade,meade,1980,semifinalist,70-72
Volleyball,Middletown,middletown,2022,finalist,70-72
Volleyball,Milford Mill Academy,milford-mill-academy,1978,champion,70-72
Volleyball,Montgomery Blair,montgomery-blair,1999,finalist,70-72
Volleyball,Mount Hebron,mount-hebron,1982,finalist,70-72
Volleyball,Mount Hebron,mount-hebron,1986,semifinalist,70-72
Volleyball,Mount Hebron,mount-hebron,1989,semifinalist,70-72
Volleyball,Mount Hebron,mount-hebron,1990,champion,70-72
Volleyball,Mount Hebron,mount-hebron,1991,champion,70-72
Volleyball,Mount Hebron,mount-hebron,1992,champion,70-72
Volleyball,Mount Hebron,mount-hebron,2002,finalist,70-72
Volleyball,Mount Savage,mount-savage,1975,finalist,70-72
Volleyball,Mount Savage,mount-savage,1976,semifinalist,70-72
Volleyball,Mount Savage,mount-savage,1977,finalist,70-72
Volleyball,Mount Savage,mount-savage,1978,finalist,70-72
Volleyball,Mount Savage,mount-savage,1979,champion,70-72
Volleyball,Mount Savage,mount-savage,1980,semifinalist,70-72
Volleyball,Mount Savage,mount-savage,1981,finalist,70-72
Volleyball,Mount Savage,mount-savage,1981,semifinalist,70-72
Volleyball,Mount Savage,mount-savage,1982,champion,70-72
Volleyball,Mount Savage,mount-savage,1983,champion,70-72
Volleyball,Mount Savage,mount-savage,1986,finalist,70-72
Volleyball,Mountain Ridge,mountain-ridge,2021,finalist,70-72
Volleyball,North Caroline,north-caroline,1982,semifinalist,70-72
Volleyball,North Caroline,north-caroline,1984,semifinalist,70-72
Volleyball,North Caroline,north-caroline,1985,finalist,70-72
Volleyball,North Caroline,north-caroline,1987,semifinalist,70-72
Volleyball,North Caroline,north-caroline,1988,semifinalist,70-72
Volleyball,North Caroline,north-caroline,1989,finalist,70-72
Volleyball,North Caroline,north-caroline,1990,champion,70-72
Volleyball,North Caroline,north-caroline,1991,semifinalist,70-72
Volleyball,North Caroline,north-caroline,1992,finalist,70-72
Volleyball,North Caroline,north-caroline,1993,finalist,70-72
Volleyball,North Caroline,north-caroline,1994,semifinalist,70-72
Volleyball,North Caroline,north-caroline,1995,semifinalist,70-72
Volleyball,North Caroline,north-caroline,1996,semifinalist,70-72
Volleyball,North Caroline,north-caroline,1999,semifinalist,70-72
Volleyball,North Caroline,north-caroline,2000,semifinalist,70-72
Volleyball,North Caroline,north-caroline,2005,semifinalist,70-72
Volleyball,North Caroline,north-caroline,2009,finalist,70-72
Volleyball,North Carroll,north-carroll,1977,semifinalist,70-72
Volleyball,North Carroll,north-carroll,1978,semifinalist,70-72
Volleyball,North Carroll,north-carroll,1985,champion,70-72
Volleyball,North Carroll,north-carroll,1987,semifinalist,70-72
Volleyball,North Carroll,north-carroll,1988,semifinalist,70-72
Volleyball,North Carroll,north-carroll,1990,semifinalist,70-72
Volleyball,North Carroll,north-carroll,2005,semifinalist,70-72
Volleyball,North Dorchester,north-dorchester,1975,semifinalist,70-72
Volleyball,North Dorchester,north-dorchester,1976,champion,70-72
Volleyball,North Dorchester,north-dorchester,1977,champion,70-72
Volleyball,North Dorchester,north-dorchester,1978,champion,70-72
Volleyball,North Dorchester,north-dorchester,1979,semifinalist,70-72
Volleyball,North Dorchester,north-dorchester,1984,semifinalist,70-72
Volleyball,North Dorchester,north-dorchester,1986,champion,70-72
Volleyball,North Dorchester,north-dorchester,1987,finalist,70-72
Volleyball,North Dorchester,north-dorchester,1989,finalist,70-72
Volleyball,North Dorchester,north-dorchester,1990,finalist,70-72
Volleyball,North Dorchester,north-dorchester,1996,champion,70-72
Volleyball,North Dorchester,north-dorchester,1998,semifinalist,70-72
Volleyball,North Dorchester,north-dorchester,2005,semifinalist,70-72
Volleyball,North Dorchester,north-dorchester,2006,champion,70-72
Volleyball,North Dorchester,north-dorchester,2024,semifinalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1983,semifinalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1985,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,1986,semifinalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1988,finalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1990,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,1991,finalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1992,finalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1993,finalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1994,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,1994,semifinalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1995,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,1996,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,1996,semifinalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1997,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,1997,finalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1998,finalist,70-72
Volleyball,North Hagerstown,north-hagerstown,1999,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2000,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2001,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2008,semifinalist,70-72
Volleyball,North Hagerstown,north-hagerstown,2009,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2011,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2012,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2014,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2015,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2016,semifinalist,70-72
Volleyball,North Hagerstown,north-hagerstown,2017,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2019,finalist,70-72
Volleyball,North Hagerstown,north-hagerstown,2022,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2022,finalist,70-72
Volleyball,North Hagerstown,north-hagerstown,2023,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2023,semifinalist,70-72
Volleyball,North Hagerstown,north-hagerstown,2024,champion,70-72
Volleyball,North Hagerstown,north-hagerstown,2024,semifinalist,70-72
Volleyball,Northwest,northwest,2014,finalist,70-72
Volleyball,Northwest,northwest,2015,champion,70-72
Volleyball,Northwest,northwest,2016,champion,70-72
Volleyball,Northwest,northwest,2017,champion,70-72
Volleyball,Oakdale,oakdale,2014,champion,70-72
Volleyball,Oakdale,oakdale,2017,champion,70-72
Volleyball,Oakdale,oakdale,2019,finalist,70-72
Volleyball,Owings Mills,owings-mills,1984,finalist,70-72
Volleyball,Owings Mills,owings-mills,1991,semifinalist,70-72
Volleyball,Owings Mills,owings-mills,1992,semifinalist,70-72
Volleyball,Owings Mills,owings-mills,2003,semifinalist,70-72
Volleyball,Patterson Mill,patterson-mill,2009,semifinalist,70-72
Volleyball,Patterson Mill,patterson-mill,2019,finalist,70-72
Volleyball,Patterson Mill,patterson-mill,2022,semifinalist,70-72
Volleyball,Patterson Mill,patterson-mill,2023,semifinalist,70-72
Volleyball,Patuxent,patuxent,2002,champion,70-72
Volleyball,Patuxent,patuxent,2013,champion,70-72
Volleyball,Patuxent,patuxent,2015,finalist,70-72
Volleyball,Perry Hall,perry-hall,1992,semifinalist,70-72
Volleyball,Perry Hall,perry-hall,1995,semifinalist,70-72
Volleyball,Perry Hall,perry-hall,1997,semifinalist,70-72
Volleyball,Perry Hall,perry-hall,2002,finalist,70-72
Volleyball,Perry Hall,perry-hall,2012,finalist,70-72
Volleyball,Perryville,perryville,1992,semifinalist,70-72
Volleyball,Perryville,perryville,1999,semifinalist,70-72
Volleyball,Perryville,perryville,2002,semifinalist,70-72
Volleyball,Perryville,perryville,2003,semifinalist,70-72
Volleyball,Perryville,perryville,2011,finalist,70-72
Volleyball,Perryville,perryville,2012,finalist,70-72
Volleyball,Perryville,perryville,2013,semifinalist,70-72
Volleyball,Perryville,perryville,2014,finalist,70-72
Volleyball,Perryville,perryville,2015,semifinalist,70-72
Volleyball,Perryville,perryville,2016,finalist,70-72
Volleyball,Perryville,perryville,2017,finalist,70-72
Volleyball,Perryville,perryville,2018,semifinalist,70-72
Volleyball,Poolesville,poolesville,2002,finalist,70-72
Volleyball,Poolesville,poolesville,2003,finalist,70-72
Volleyball,Poolesville,poolesville,2005,finalist,70-72
Volleyball,Poolesville,poolesville,2008,champion,70-72
Volleyball,Poolesville,poolesville,2023,semifinalist,70-72
Volleyball,Quince Orchard,quince-orchard,1991,semifinalist,70-72
Volleyball,Quince Orchard,quince-orchard,1993,finalist,70-72
Volleyball,Quince Orchard,quince-orchard,1994,finalist,70-72
Volleyball,Quince Orchard,quince-orchard,2003,champion,70-72
Volleyball,Reservoir,reservoir,2004,semifinalist,70-72
Volleyball,Reservoir,reservoir,2006,finalist,70-72
Volleyball,Reservoir,reservoir,2007,champion,70-72
Volleyball,Reservoir,reservoir,2021,champion,70-72
Volleyball,Reservoir,reservoir,2023,semifinalist,70-72
Volleyball,Richard Montgomery,richard-montgomery,1992,semifinalist,70-72
Volleyball,Richard Montgomery,richard-montgomery,2011,semifinalist,70-72
Volleyball,Richard Montgomery,richard-montgomery,2023,champion,70-72
Volleyball,Richard Montgomery,richard-montgomery,2024,champion,70-72
Volleyball,Rising Sun,rising-sun,1995,semifinalist,70-72
Volleyball,Rising Sun,rising-sun,1997,semifinalist,70-72
Volleyball,Rising Sun,rising-sun,1998,semifinalist,70-72
Volleyball,Rising Sun,rising-sun,2000,finalist,70-72
Volleyball,Rising Sun,rising-sun,2001,semifinalist,70-72
Volleyball,Rising Sun,rising-sun,2004,finalist,70-72
Volleyball,Rising Sun,rising-sun,2005,semifinalist,70-72
Volleyball,Rising Sun,rising-sun,2006,champion,70-72
Volleyball,Rising Sun,rising-sun,2007,champion,70-72
Volleyball,Rising Sun,rising-sun,2008,finalist,70-72
Volleyball,Rising Sun,rising-sun,2013,semifinalist,70-72
Volleyball,Rising Sun,rising-sun,2014,finalist,70-72
Volleyball,Rising Sun,rising-sun,2015,champion,70-72
Volleyball,Rising Sun,rising-sun,2016,finalist,70-72
Volleyball,Rising Sun,rising-sun,2017,semifinalist,70-72
Volleyball,Rising Sun,rising-sun,2018,semifinalist,70-72
Volleyball,Rising Sun,rising-sun,2019,semifinalist,70-72
Volleyball,River Hill,river-hill,1999,finalist,70-72
Volleyball,River Hill,river-hill,2000,semifinalist,70-72
Volleyball,River Hill,river-hill,2007,semifinalist,70-72
Volleyball,River Hill,river-hill,2008,semifinalist,70-72
Volleyball,River Hill,river-hill,2009,finalist,70-72
Volleyball,River Hill,river-hill,2011,finalist,70-72
Volleyball,Rockville,rockville,1984,champion,70-72
Volleyball,Rockville,rockville,1990,finalist,70-72
Volleyball,Rockville,rockville,1991,semifinalist,70-72
Volleyball,Rockville,rockville,1992,semifinalist,70-72
Volleyball,Seneca Valley,seneca-valley,1990,semifinalist,70-72
Volleyball,Seneca Valley,seneca-valley,1991,finalist,70-72
Volleyball,Seneca Valley,seneca-valley,2003,semifinalist,70-72
Volleyball,Seneca Valley,seneca-valley,2004,finalist,70-72
Volleyball,Severna Park,severna-park,1976,champion,70-72
Volleyball,Severna Park,severna-park,1978,champion,70-72
Volleyball,Severna Park,severna-park,1979,finalist,70-72
Volleyball,Severna Park,severna-park,1985,finalist,70-72
Volleyball,Severna Park,severna-park,1986,semifinalist,70-72
Volleyball,Severna Park,severna-park,1987,finalist,70-72
Volleyball,Severna Park,severna-park,1989,finalist,70-72
Volleyball,Severna Park,severna-park,1991,champion,70-72
Volleyball,Severna Park,severna-park,1992,champion,70-72
Volleyball,Severna Park,severna-park,1993,champion,70-72
Volleyball,Severna Park,severna-park,1997,semifinalist,70-72
Volleyball,Severna Park,severna-park,1998,finalist,70-72
Volleyball,Severna Park,severna-park,1999,semifinalist,70-72
Volleyball,Severna Park,severna-park,2001,finalist,70-72
Volleyball,Severna Park,severna-park,2013,finalist,70-72
Volleyball,Severna Park,severna-park,2014,champion,70-72
Volleyball,Sherwood,sherwood,1995,finalist,70-72
Volleyball,Sherwood,sherwood,2006,champion,70-72
Volleyball,Sherwood,sherwood,2010,champion,70-72
Volleyball,Sherwood,sherwood,2011,champion,70-72
Volleyball,Sherwood,sherwood,2014,semifinalist,70-72
Volleyball,Sherwood,sherwood,2016,finalist,70-72
Volleyball,Sherwood,sherwood,2017,semifinalist,70-72
Volleyball,Sherwood,sherwood,2021,semifinalist,70-72
Volleyball,Smithsburg,smithsburg,1977,semifinalist,70-72
Volleyball,Smithsburg,smithsburg,1979,semifinalist,70-72
Volleyball,Smithsburg,smithsburg,1980,finalist,70-72
Volleyball,Smithsburg,smithsburg,1981,champion,70-72
Volleyball,Smithsburg,smithsburg,1989,champion,70-72
Volleyball,Smithsburg,smithsburg,1998,champion,70-72
Volleyball,Smithsburg,smithsburg,2000,champion,70-72
Volleyball,Smithsburg,smithsburg,2001,champion,70-72
Volleyball,Smithsburg,smithsburg,2009,champion,70-72
Volleyball,Smithsburg,smithsburg,2010,champion,70-72
Volleyball,Smithsburg,smithsburg,2011,champion,70-72
Volleyball,Smithsburg,smithsburg,2012,champion,70-72
Volleyball,Smithsburg,smithsburg,2014,champion,70-72
Volleyball,Smithsburg,smithsburg,2015,champion,70-72
Volleyball,Smithsburg,smithsburg,2016,champion,70-72
Volleyball,Smithsburg,smithsburg,2017,champion,70-72
Volleyball,Smithsburg,smithsburg,2019,champion,70-72
Volleyball,Smithsburg,smithsburg,2023,finalist,70-72
Volleyball,Snow Hill,snow-hill,1988,finalist,70-72
Volleyball,Snow Hill,snow-hill,1991,finalist,70-72
Volleyball,South Carroll,south-carroll,1986,finalist,70-72
Volleyball,South Carroll,south-carroll,1994,finalist,70-72
Volleyball,South Carroll,south-carroll,2007,champion,70-72
Volleyball,South Carroll,south-carroll,2008,semifinalist,70-72
Volleyball,South Carroll,south-carroll,2021,semifinalist,70-72
Volleyball,South Carroll,south-carroll,2022,finalist,70-72
Volleyball,South River,south-river,1981,finalist,70-72
Volleyball,South River,south-river,1983,semifinalist,70-72
Volleyball,South River,south-river,1984,semifinalist,70-72
Volleyball,South River,south-river,1985,semifinalist,70-72
Volleyball,South River,south-river,1993,semifinalist,70-72
Volleyball,South River,south-river,1997,semifinalist,70-72
Volleyball,South River,south-river,1998,semifinalist,70-72
Volleyball,South River,south-river,2006,finalist,70-72
Volleyball,South River,south-river,2018,semifinalist,70-72
Volleyball,Springbrook,springbrook,1976,finalist,70-72
Volleyball,Springbrook,springbrook,1980,finalist,70-72
Volleyball,Springbrook,springbrook,1981,champion,70-72
Volleyball,Springbrook,springbrook,1989,semifinalist,70-72
Volleyball,Springbrook,springbrook,1990,semifinalist,70-72
Volleyball,Surrattsville,surrattsville,1978,finalist,70-72
Volleyball,Surrattsville,surrattsville,1979,semifinalist,70-72
Volleyball,Surrattsville,surrattsville,1981,semifinalist,70-72
Volleyball,Surrattsville,surrattsville,1985,semifinalist,70-72
Volleyball,Surrattsville,surrattsville,2009,semifinalist,70-72
Volleyball,Surrattsville,surrattsville,2010,semifinalist,70-72
Volleyball,Surrattsville,surrattsville,2011,semifinalist,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1979,semifinalist,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1982,semifinalist,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1983,champion,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1984,champion,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1985,champion,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1986,champion,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1987,champion,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1988,champion,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,1989,champion,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,2007,finalist,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,2013,semifinalist,70-72
Volleyball,Thomas S. Wootton,thomas-s-wootton,2024,finalist,70-72
Volleyball,Thomas Stone,thomas-stone,1987,finalist,70-72
Volleyball,Thomas Stone,thomas-stone,1994,semifinalist,70-72
Volleyball,Thomas Stone,thomas-stone,1995,semifinalist,70-72
Volleyball,Thomas Stone,thomas-stone,1997,finalist,70-72
Volleyball,Towson,towson,1977,finalist,70-72
Volleyball,Towson,towson,1980,semifinalist,70-72
Volleyball,Towson,towson,2000,semifinalist,70-72
Volleyball,Towson,towson,2001,champion,70-72
Volleyball,Towson,towson,2002,finalist,70-72
Volleyball,Towson,towson,2003,finalist,70-72
Volleyball,Towson,towson,2004,semifinalist,70-72
Volleyball,Towson,towson,2005,semifinalist,70-72
Volleyball,Towson,towson,2007,semifinalist,70-72
Volleyball,Towson,towson,2009,semifinalist,70-72
Volleyball,Towson,towson,2010,champion,70-72
Volleyball,Towson,towson,2011,semifinalist,70-72
Volleyball,Towson,towson,2015,semifinalist,70-72
