sport,event,year,classification,name,school,mark,source_pdf,source_pages,extracted_at,extraction_model
Boys Track and Field,Long Jump,1998,1A,Mike Fambro,OAK,21-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1999,3A,Alton West,PTX,21-07 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1999,2A,Chris Suber,EDG,22-04 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,1999,1A,Kyle Farmer,OAK,21-08 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2000,4A,Allen Simms,ELR,23-08 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2000,3A,Alton West,PTX,22-01,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2000,2A,Isa George,OVE,21-06,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2000,1A,Jared Washington,FPK,21-08 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2001,4A,Greg Carter,FRE,22-09 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2001,3A,Titus Green,LAP,23-00 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2001,2A,Greg McCormick,MID,22-06,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2001,1A,Brett Morrell,BOO,22-05 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2002,4A,Frankie Wright,MVT,22-11 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2002,3A,Phil DeRosier,LGR,22-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2002,2A,Broderick Maybank,EVT,22-10 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2002,1A,Brett Morrell,BOO,22-04 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2003,4A,Frankie Wright,MVT,22-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2003,3A,Demario Harris,ANN,21-11 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2003,2A,Boris Roslov,MID,21-08 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2003,1A,Brett Morrell,BOO,23-00,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2004,4A,Ronald Bias,WOO,23-01,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2004,3A,Mike Wade,RVH,22-02 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2004,2A,Audrey Lee,SOA,23-05 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2004,1A,Dan Warner,PEV,20-10 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2005,4A,Brandon Miles,OXH,22-02 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2005,3A,Corryl Boyd,WLA,23-02 1/2-w,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2005,2A,Brian Pendelton,HVT,20-08,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2005,1A,Tony Howe,CLR,20-11,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2006,4A,Antwan Farmer,OXH,22-02,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2006,3A,Jason Allen,MTH,23-04 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2006,2A,John Mullinex,EVT,21-04 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2006,1A,Tyler King,SMI,21-06 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2007,4A,William Bailey,BOW,22-10 3/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2007,3A,Corryl Boyd,WLA,22-11,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2007,2A,William Thomas,EAS,22-05,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2007,1A,Jamal Campbell,SMI,21-01,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2008,4A,Leslie Murray,HPT,23-02 1/2,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2008,3A,Xyan Rose,LAP,22-02,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2008,2A,Tristan Benton,NPT,22-08 1/4,pdfs/Spring record book 2025.pdf,88,2026-08-02T21:01:46Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2009,4A,Dwayne Powell,CHF,23-03,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2009,3A,Paul Herbert,CHO,21-11,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2009,2A,Nathaniel Gant,HAM,21-05,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2009,1A,Nick Nowaczyk,CTT,21-05 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2010,4A,Devin Joyce,SEP,22-08,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2010,3A,Nicholas Feemster,WLA,20-11,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2010,2A,Gage Ealey,OAK,21-07,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2010,1A,Jawan Parker,CVT,22-04 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2011,4A,Devin Wynn,WOO,21-11,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2011,3A,Christian Wallace,WLA,22-01 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2011,2A,Jake Walker,CEN,21-03,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2011,1A,Coby Gussio,BOO,22-05 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2012,4A,Travis Jenkins,KEN,22-05,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2012,3A,David Kaiser,RVH,23-03 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2012,2A,Zach Welch,MID,23-01 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2012,1A,Brian Matthews,PEV,21-09,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2013,4A,Gaston Assoua,JHB,22-01 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2013,3A,Michael Francis,DGH,21-03 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2013,2A,Julian Woods,CNT,22-03 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2013,1A,Brian Matthews,PEV,21-04,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2014,4A,Michael Scott,JFK,23-04 3/4-w,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2014,3A,Michael Francis,DGH,23-08-w,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2014,2A,Kollin Smith,FRD,22-01-w,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2014,1A,Isiah Bolden,CLR,21-10,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2015,4A,Brandon Johnson,KEN,23-00 3/4-w,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2015,3A,Adam Beisser,LIN,22-01 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2015,2A,Kollin Smith,FRD,21-10 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2015,1A,Isiah Bolden,CLR,21-04,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2016,4A,Dami Adekunjo,GLB,22-06 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2016,2A,Dimeon Wright,WMI,22-08,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2016,1A,Michale Reyes,FAH,22-00,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2017,4A,Isa Bynum,SUI,21-08,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2017,3A,William Henderson,BPI,22-09,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2017,2A,Kollin Smith,FRD,23-05 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2017,1A,Steve Washington,ALL,21-02,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2018,4A,Xavier Shirley,SRI,23-03,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2018,3A,Kaithon McDonald,SHG,22-09 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2018,2A,Alex Strong,LAP,22-08,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2018,1A,Adettola Adenekan,LCR,21-10 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2019,4A,Clarence Foote-Talley,NWM,23-02,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2019,3A,Jordan Addison,TUS,22-02 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2019,2A,Geni Roberts,NCN,22-10 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2019,1A,Ryan Chinn,SMI,21-05,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2021,4A,Peter Lally,BCC,21-08 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2021,3A,Emi Erekosima,NHG,21-07 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2021,2A,David Strong,LAP,22-00 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2021,1A,Jackson Tuomey,BRN,20-09 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2022,4A,Isaiah Wilson,SEV,22-00 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2022,3A,Tyler Baruch,HOW,23-11,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2022,2A,Kanye Holland,,21-09 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2022,1A,Brody Buffington,CTT,21-07 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2023,4A,Justin DeVaughn,MVT,22-11,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2023,3A,Nashon McKinney-Spear,FRE,22-06 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2023,2A,Siji Jolayemi,GLG,21-09,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2023,1A,Furious Trammel,CTT,21-09 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2024,4A,Nasib Bundu,ELR,22-04 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2024,3A,Kian Williams,SEP,22-08,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2024,2A,Jaycob Tidwell,LAP,22-11 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2025,4A,Justin DeVaughn,MVT,23-01 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2025,3A,Kofi Duro,ARU,22-07 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2025,2A,Khory Reevey,HVT,22-03 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Long Jump,2025,1A,Shaymus Stull,CTT,20-11 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1961,AA,Terry Davis,NWE,42-10 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1961,A,Hoston,Howard County,41-08 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1961,B,Bob Evans,Sollers Point,40-07 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1961,C,Higgs,Central Consolidated,41-00 3/8,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1962,AA,Terry Davis,NWE,43-07 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1962,A,Joe Campitelli,FRA,41-04 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1962,B,Lowell Brown,Salisbury,43-01,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1962,C,Wayne Sigler,WAS,40-09 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1963,AA,Tim Fahey,BCC,43-09,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1963,A,Bill Dickerson,FAH,42-11 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1963,B,J. Warren,Pomonkey,43-09,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1963,C,Clark,Kennard,41-10,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1964,AA,Tim Fahey,BCC,46-00,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1964,A,Hemlin,EDG,42-05 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1964,B,Chris Warren,Pomonkey,46-03,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1964,C,Shorter,Carver,44-07 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1965,AA,Jamie Dixon,NWD,46-06 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1965,A,Maurice Page,GAI,43-04 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1966,AA,Greg Anderson,WHE,46-00,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1966,A,Reginald Dowdy,SPP,44-06,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1966,B,Cliff Creighton,NDC,42-11,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1966,C,David Alexander,Sollers Point,45-07 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1967,AA,Ricky Ruff,BAR,45-06 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1967,A,Ken Boyd,FRE,43-06 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1967,B,Smith,HDG,41-06 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1967,C,Ellsworth Naylor,POO,45-01 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1968,AA,Dave Good,DUN,44-07 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1968,A,Ken Boyd,FRE,45-02,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1968,B,Sampson,MAL,44-02,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1968,C,Cliff Creighton,NDC,44-06 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1969,AA,Mike Graham,ANN,45-01 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1969,A,Ken Boyd,FRE,44-10 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1969,B,Derrick Wooten,FAH,43-10 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1969,C,Ron Handy,SOMER,46-03 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1970,AA,Andy Bilmanis,HPT,46-07 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1970,A,Rick Stevenson,GAI,44-01 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1970,B,Gary Foreman,FRE,44-08,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1970,C,Neil Ransom,GWP,43-06,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1971,AA,Wendell Belt,ARU,45-10,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1971,A,Ronald Gardner,FAH,44-11 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1971,B,Sampson,CAM,43-09,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1971,C,Robert Ericson,FRD,41-11 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1972,AA,Earl Williams,DUV,45-04 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1972,A,Milton Gross,CEN,43-08 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1972,B,Kelchner,ROC,42-11 3/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1972,C,David Wise,MID,42-01,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1973,AA,Mike Ellis,POT,45-02,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1973,A,John Tyler,CZM,45-11 3/8,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1973,B,Irving Johnson,FRD,45-03 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1973,C,Pedro Jennings,MSD,41-02,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1974,AA,Tom Nichols,SPB,45-06 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1974,A,John Tyler,CZM,44-01,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1974,B,Baron Martin,FRD,44-04 1/2,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1974,C,Rodney Colbert,OAK,42-01 1/4,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
Boys Track and Field,Triple Jump (Hop-Step-Jump),1975,AA,Kent Guthrie,DUV,46-10,pdfs/Spring record book 2025.pdf,89,2026-08-02T21:03:35Z,glm-5.2:cloud
