sport,year,classification,champion_school,champion_coach,finalist_school,finalist_coach,score,champion_undefeated,co_champion,notes,source_pdf,source_pages,extracted_at,extraction_model
Boys Track and Field,2014,4A,Bowie,Rich Andrulonis,Wootton,Kellie Redmond,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2014,3A,Long Reach,Pete Hughes,Wilde Lake,Whitty Bass,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2014,2A,Douglass-PG,Kori Green,Century,Tony Griner,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2014,1A,Pikesville,Adam Hittner,North Carroll,J. MacDonald/K. Strumsky,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2015,4A,Bowie,Rich Andrulonis,C.H. Flowers,Bryan Brown/Henry Brady,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2015,3A,Westlake,Beth Shook,Mount Hebron,Teyarnte Carter,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2015,2A,Century,Tony Griner,Douglass-PG,Kori Green,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2015,1A,Fort Hill,Zach Alkire,Northwestern-B,Jerry Molyneaux,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2016,4A,Northwest,Robt. Youngblood/Thea LaFond,C.H. Flowers,Bryan Brown/Henry Brady,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2016,3A,Oxon Hill,Derrel Quick,Oakdale,David Lillard,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2016,2A,Westlake,Beth Shook,Century,Tony Griner,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2016,1A,Fairmont Heights,V. Johnson/M. Virgil,Smithsburg,Ray Shriver,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2017,4A,Northwest,Robt. Youngblood/Fran Parry,Digital Harbor,Lutalo Bakari,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2017,3A,Oxon Hill,Derrel Quick,Oakdale,David Lillard,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2017,2A,Century,Dyron Johnson/Chris Mead,Westlake,Beth Shook,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2017,1A,Boonsboro,Becky Walter/Shawn Cutsail,Fairmont Heights,Vaughn Johnson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2018,4A,Northwest,Robt. Youngblood/Nate Parry,Dulaney,Eric Benjamin/Chad Boyle,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2018,3A,South Hagerstown,Dwayne Freeman,Reservoir,Phil Rogers/Bobby Gessler,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2018,2A,Oakdale,David Lillard,New Town,Jordan Davis,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2018,1A,Largo,Darryl Hamilton,Boonsboro,Becky Walter/Shawn Cutsail,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2019,4A,Northwest,R.Youngblood/N.Parry/F.Parry,Dulaney,Eric Benjamin/Chad Boyle,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2019,3A,Huntingtown,Valerie Harrington,Watkins Mill,Kevin Watson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2019,2A,Oakdale,David Lillard,Century,Dyron Johnson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2019,1A,Henry E. Lackey,Jimari Jones,Largo,Darryl Hamilton,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2021,4A,Walter Johnson,Tom Martin,Howard,Zack Dickerson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2021,3A,Oakland Mills,Renato Gonzales/Christopher Brewington,North Point,Debra Hall,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2021,2A,Milford Mill,Sharon Johnson,Glenelg,Phil Johnson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2021,1A,Paul Laurence Dunbar,Dale Stalley,McDonough,"Stan Jones, Jr.",,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2022,4A,Severna Park,Josh Alcombright,Old Mill,Justin Murdock,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2022,3A,Northern-Calvert,Josh Dawson,Huntingtown,Valerie Harrington,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2022,2A,Oakland Mills,Christopher Brewington,Hammond,Jaovon Wright,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2022,1A,Catoctin,David Lillard,Mountain Ridge,Doug Baker,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2023,4A,Bowie,Rich Andrulonis,Seneca Valley,Chris Colbert,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2023,3A,Gov. Thomas Johnson,Robert Humphries,Frederick,Robert Dixon,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2023,2A,Oakland Mills,Christopher Brewington,Glenelg,Phil Johnson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2023,1A,Catoctin,David Lillard,Mountain Ridge,Doug Baker,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2024,4A,Gov. Thomas Johnson,Robert Humphries,Paint Branch,Funmi Daramola,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2024,3A,Digital Harbor,Lutalo Barkari,Oakland Mills,Christopher Brewington,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2024,2A,Westlake,Adano Murray/Demetrius Sims/Nadjia Haskins,Harford Technical,Darrell Diamond,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2024,1A,Cambridge-S. Dorchester,Clint Falduto/Lois Narr,Catoctin,David Lillard,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2025,4A,Mergenthaler Vo-Tech,Vaughn DeVaughn,Crofton,Stacy Severtson,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2025,3A,Oakland Mills,Christopher Brewington,Old Mill,Justin Murdock,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2025,2A,Westlake,Adano Murray,Harford Technical,JuJuan Burrell,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
Boys Track and Field,2025,1A,Liberty,,Friendly,Darrell Diamond,,False,False,,pdfs/Spring record book 2025.pdf,65,2026-08-02T12:42:24Z,glm-5.2:cloud
